INFO:root:METHOD, DATASET, POISON_POINTS, RUN_NUMBER, EPISODE, INIT_REWARD, CURRENT_ACCURACY, EPISODIC_REWARD, EPISODE_ACTIONS
INFO:root:rand, minigc, 0.1, 0, 43, 0.876, 0.84, 0.03600000000000003, [1172, 1523, 1295, 449, 119, 139, 1364, 391, 20, 1627, 147, 999, 87, 1511, 1877, 992, 1699, 177, 1192, 1021, 307, 946, 174, 607, 21, 1063, 1832, 390, 1848, 1820, 436, 1900, 694, 781, 630, 259, 754, 1637, 1084, 1774, 1838, 1957, 682, 1564, 1445, 1210, 1141, 808, 1231, 158]
INFO:root:rand, minigc, 0.1, 0, 44, 0.876, 0.712, 0.16400000000000003, [1941, 1269, 1484, 251, 118, 1618, 885, 1089, 18, 1881, 620, 672, 1297, 214, 146, 374, 1644, 1051, 1520, 1314, 378, 1288, 452, 586, 756, 101, 1389, 370, 1869, 387, 1178, 1072, 261, 1305, 865, 338, 731, 722, 1774, 1375, 716, 1285, 358, 1034, 512, 836, 1892, 233, 1675, 1718]
INFO:root:rand, minigc, 0.1, 0, 45, 0.876, 0.582, 0.29400000000000004, [1137, 1406, 231, 382, 65, 395, 822, 330, 1959, 565, 837, 1045, 47, 1303, 251, 1770, 240, 697, 1094, 81, 102, 810, 426, 1718, 1275, 142, 1416, 190, 168, 1642, 349, 1024, 287, 92, 1728, 1767, 986, 778, 984, 315, 932, 413, 499, 1916, 458, 93, 1532, 1008, 1416, 640]
INFO:root:rand, minigc, 0.1, 0, 46, 0.876, 0.742, 0.134, [1630, 1643, 218, 1959, 290, 135, 1506, 1483, 1880, 150, 1580, 180, 181, 1993, 1039, 1819, 1178, 1390, 1077, 1546, 892, 1389, 1343, 1071, 602, 610, 1162, 1513, 594, 1080, 32, 438, 558, 414, 1414, 1037, 1989, 713, 996, 7, 1904, 1902, 1641, 695, 1754, 1472, 795, 249, 1697, 130]
INFO:root:rand, minigc, 0.1, 0, 47, 0.876, 0.73, 0.14600000000000002, [691, 1404, 1791, 1218, 1494, 482, 485, 582, 1219, 312, 632, 1704, 1451, 1917, 1037, 1922, 277, 159, 131, 1502, 639, 1041, 538, 1394, 1069, 886, 1356, 1041, 668, 185, 1070, 1441, 839, 1226, 56, 1724, 162, 1533, 1595, 1163, 490, 621, 1587, 1179, 259, 763, 950, 1062, 35, 26]
INFO:root:rand, minigc, 0.1, 0, 48, 0.876, 0.736, 0.14, [590, 1924, 788, 164, 1847, 329, 579, 174, 632, 1054, 953, 801, 626, 550, 1564, 1935, 89, 925, 1678, 1390, 70, 572, 407, 62, 1959, 1074, 45, 1206, 106, 742, 735, 745, 1245, 207, 564, 1904, 1266, 297, 10, 513, 86, 1237, 1334, 1241, 553, 194, 1382, 185, 432, 1514]
INFO:root:rand, minigc, 0.1, 0, 49, 0.876, 0.738, 0.138, [820, 1156, 1501, 1157, 1732, 1004, 1953, 1587, 196, 817, 1359, 260, 734, 1447, 1254, 1577, 1208, 1455, 1612, 443, 602, 1516, 976, 1801, 1782, 720, 1670, 1268, 1145, 1716, 635, 268, 1092, 1695, 1147, 263, 1716, 420, 735, 477, 1301, 1538, 167, 1175, 1494, 818, 1905, 836, 279, 1935]
INFO:root:rand, minigc, 0.1, 0, 50, 0.876, 0.734, 0.14200000000000002, [232, 395, 1997, 619, 845, 70, 562, 1514, 198, 1929, 1473, 328, 1815, 1248, 1216, 1013, 1275, 1015, 227, 1614, 1680, 1685, 1607, 92, 148, 717, 391, 1349, 410, 388, 1059, 639, 1965, 1227, 1168, 1008, 1939, 1260, 1377, 615, 789, 1672, 886, 408, 314, 320, 1532, 1345, 663, 1750]
INFO:root:rand, minigc, 0.1, 0, 51, 0.876, 0.706, 0.17000000000000004, [1170, 248, 111, 1418, 138, 384, 667, 1830, 1778, 1025, 499, 1484, 308, 414, 123, 1463, 1550, 1356, 435, 206, 681, 864, 1315, 774, 564, 362, 378, 1160, 1723, 1699, 89, 416, 836, 1829, 1018, 1442, 1124, 1358, 1888, 327, 1989, 1750, 1786, 1527, 220, 1032, 828, 1564, 1119, 1926]
INFO:root:rand, minigc, 0.1, 0, 52, 0.876, 0.74, 0.136, [606, 1804, 1438, 905, 797, 1949, 1249, 1413, 332, 1033, 1554, 1402, 298, 1482, 1017, 1179, 559, 1358, 1761, 1002, 161, 1695, 443, 1137, 1485, 968, 413, 1401, 727, 552, 1228, 1085, 1526, 511, 262, 526, 279, 1896, 754, 146, 443, 1107, 896, 1664, 879, 656, 658, 451, 761, 1385]
INFO:root:rand, minigc, 0.1, 0, 53, 0.876, 0.724, 0.15200000000000002, [663, 1395, 907, 1319, 133, 820, 768, 1923, 836, 994, 489, 1733, 1676, 1600, 125, 607, 635, 462, 589, 189, 1217, 1551, 1340, 1004, 1337, 567, 641, 669, 963, 313, 1480, 622, 760, 1244, 9, 391, 565, 779, 138, 1282, 536, 704, 713, 983, 224, 169, 839, 1391, 39, 239]
INFO:root:rand, minigc, 0.1, 0, 54, 0.876, 0.47, 0.406, [311, 629, 368, 72, 1812, 985, 156, 1506, 958, 1518, 727, 1408, 247, 1184, 1456, 297, 1956, 282, 1371, 1344, 1322, 1815, 980, 420, 1176, 793, 1317, 249, 1881, 190, 1871, 144, 1330, 1545, 1167, 71, 1959, 156, 1327, 76, 1732, 1161, 826, 999, 1948, 1740, 1151, 1120, 28, 1725]
INFO:root:rand, minigc, 0.1, 0, 55, 0.876, 0.796, 0.07999999999999996, [1141, 412, 451, 608, 1516, 156, 528, 1876, 1243, 40, 1196, 666, 969, 463, 331, 401, 1821, 494, 1923, 1000, 605, 937, 1799, 69, 1875, 1871, 1733, 1928, 761, 1665, 1456, 1177, 975, 167, 1853, 1724, 1873, 555, 1572, 718, 815, 1942, 1924, 1976, 1701, 1899, 655, 151, 1931, 1009]
INFO:root:rand, minigc, 0.1, 0, 56, 0.876, 0.75, 0.126, [29, 860, 952, 1993, 1334, 1250, 49, 73, 439, 524, 1003, 196, 1420, 1363, 334, 1012, 857, 450, 1171, 186, 1902, 1805, 183, 1863, 1473, 1549, 1297, 356, 279, 200, 678, 1648, 1777, 1899, 1059, 945, 1331, 1437, 306, 1160, 1293, 915, 470, 624, 822, 868, 1748, 997, 1652, 1338]
INFO:root:rand, minigc, 0.1, 0, 57, 0.876, 0.752, 0.124, [133, 200, 1010, 358, 957, 1316, 1842, 14, 1552, 1976, 463, 1336, 1631, 915, 1505, 1278, 139, 1869, 237, 466, 585, 798, 566, 1763, 1586, 429, 75, 1983, 603, 371, 425, 1567, 1606, 1222, 1490, 990, 1900, 735, 1833, 476, 172, 1243, 1985, 1015, 1024, 223, 558, 1214, 1381, 594]
INFO:root:rand, minigc, 0.1, 0, 58, 0.876, 0.79, 0.08599999999999997, [88, 29, 48, 1322, 1612, 781, 1071, 1160, 1321, 1009, 1871, 1131, 1217, 633, 933, 959, 1847, 1857, 1564, 1545, 275, 634, 534, 437, 725, 1312, 740, 1113, 1027, 1434, 1663, 1651, 746, 866, 1435, 769, 636, 1555, 558, 110, 1119, 817, 1234, 1419, 1501, 1901, 1409, 127, 1799, 637]
INFO:root:rand, minigc, 0.1, 0, 59, 0.876, 0.746, 0.13, [1263, 1599, 1855, 965, 580, 221, 1973, 1275, 586, 1621, 1377, 899, 1640, 205, 623, 978, 184, 438, 1401, 1366, 1219, 1204, 1944, 1110, 1620, 730, 1300, 866, 1679, 1339, 1599, 1237, 836, 911, 399, 1356, 1479, 529, 1197, 1244, 1869, 1131, 436, 1230, 809, 1794, 1329, 1023, 51, 1668]
INFO:root:rand, minigc, 0.1, 0, 60, 0.876, 0.772, 0.10399999999999998, [237, 62, 264, 1932, 548, 362, 875, 12, 25, 1202, 1763, 1786, 56, 491, 1725, 1702, 1585, 628, 996, 1870, 55, 1501, 14, 1591, 457, 1114, 293, 1117, 404, 1791, 1727, 147, 1168, 313, 1155, 852, 1340, 533, 47, 1382, 732, 1502, 1460, 279, 397, 1245, 1996, 299, 1887, 1862]
INFO:root:rand, minigc, 0.1, 0, 61, 0.876, 0.736, 0.14, [317, 1803, 229, 1481, 969, 1263, 81, 293, 72, 311, 1082, 1830, 1439, 520, 1690, 626, 1197, 1159, 63, 22, 1035, 771, 1024, 1270, 1967, 1326, 853, 1052, 1274, 1724, 442, 1030, 1294, 768, 1748, 1952, 625, 1849, 1001, 1381, 1781, 767, 1820, 1750, 729, 442, 1492, 538, 854, 1915]
INFO:root:rand, minigc, 0.1, 0, 62, 0.876, 0.73, 0.14600000000000002, [1522, 1005, 634, 1201, 921, 131, 758, 1369, 1105, 814, 1344, 725, 181, 660, 240, 379, 1968, 544, 1092, 1550, 39, 394, 1922, 430, 1348, 1065, 71, 1235, 1345, 1237, 1104, 407, 253, 467, 1353, 1272, 1571, 1785, 724, 1205, 213, 1723, 939, 487, 16, 698, 355, 1017, 541, 1150]
INFO:root:rand, minigc, 0.1, 0, 63, 0.876, 0.79, 0.08599999999999997, [374, 180, 1279, 1381, 398, 137, 372, 523, 723, 1141, 1739, 370, 400, 436, 735, 1317, 721, 1558, 1081, 1935, 741, 1484, 174, 25, 396, 525, 1290, 365, 1343, 1634, 1561, 5, 673, 1880, 1394, 1353, 1252, 693, 1714, 55, 215, 1945, 1594, 980, 1488, 717, 887, 1916, 219, 1764]
INFO:root:rand, minigc, 0.1, 0, 64, 0.876, 0.72, 0.15600000000000003, [1132, 1365, 60, 908, 1774, 1945, 1821, 800, 1601, 943, 1383, 919, 1091, 161, 483, 1555, 826, 943, 1145, 98, 1852, 285, 1243, 213, 737, 168, 952, 1820, 1170, 1502, 1553, 1450, 158, 653, 634, 1293, 1294, 219, 99, 1200, 51, 887, 925, 1416, 1953, 676, 1126, 748, 404, 408]
INFO:root:rand, minigc, 0.1, 0, 65, 0.876, 0.718, 0.15800000000000003, [557, 1255, 425, 14, 1978, 1966, 944, 331, 964, 719, 1313, 285, 1462, 394, 545, 205, 1410, 413, 1449, 1118, 1616, 928, 1253, 1289, 1785, 182, 371, 963, 1065, 710, 1952, 1726, 263, 155, 961, 1736, 1021, 990, 652, 1804, 1901, 1709, 1327, 224, 1454, 181, 868, 1404, 1154, 1434]
INFO:root:rand, minigc, 0.1, 0, 66, 0.876, 0.644, 0.23199999999999998, [1229, 1695, 1671, 1293, 1972, 512, 1036, 1444, 1609, 886, 316, 1877, 1659, 1321, 1811, 1388, 536, 298, 1224, 1933, 1696, 474, 196, 785, 195, 1425, 1413, 1711, 1268, 113, 486, 1486, 1371, 235, 1127, 295, 1460, 99, 1216, 1075, 1671, 1404, 606, 1288, 345, 1532, 662, 1109, 979, 812]
INFO:root:rand, minigc, 0.1, 0, 67, 0.876, 0.38, 0.496, [563, 96, 1489, 1590, 1906, 607, 16, 1528, 1707, 1675, 1486, 1801, 77, 1651, 232, 51, 771, 1173, 108, 1016, 1175, 1983, 1971, 1017, 1087, 1428, 872, 795, 1306, 399, 28, 1317, 1219, 1015, 1268, 1828, 432, 12, 572, 1199, 1563, 884, 595, 708, 424, 1819, 756, 1691, 31, 77]
INFO:root:rand, minigc, 0.1, 0, 68, 0.876, 0.48, 0.396, [102, 1577, 1634, 1395, 1626, 1715, 423, 761, 1618, 1500, 1564, 1673, 1179, 744, 1903, 338, 273, 1034, 1061, 1708, 1831, 8, 552, 174, 611, 1541, 1404, 1466, 1441, 1243, 186, 1391, 676, 187, 1841, 775, 798, 1070, 1589, 302, 1519, 1987, 341, 1317, 1976, 931, 1567, 1585, 1978, 1035]
INFO:root:rand, minigc, 0.1, 0, 69, 0.876, 0.746, 0.13, [150, 1148, 1968, 483, 486, 963, 91, 853, 1391, 1251, 1021, 697, 1972, 1986, 1243, 185, 1486, 627, 807, 1082, 1239, 1853, 1481, 983, 512, 1916, 892, 1576, 471, 1513, 1266, 878, 5, 316, 1418, 670, 1087, 1569, 1783, 1232, 79, 751, 300, 806, 1803, 1812, 1175, 1856, 1857, 1469]
INFO:root:rand, minigc, 0.1, 0, 70, 0.876, 0.726, 0.15000000000000002, [517, 368, 675, 1013, 112, 1329, 1768, 523, 155, 383, 571, 56, 1187, 1067, 1447, 1152, 402, 1944, 1534, 536, 1446, 1552, 869, 875, 1847, 1584, 904, 1723, 1221, 1398, 1713, 1154, 1483, 663, 1527, 827, 1968, 303, 816, 706, 588, 535, 1122, 21, 309, 1927, 82, 1745, 1580, 1799]
INFO:root:rand, minigc, 0.1, 0, 71, 0.876, 0.74, 0.136, [348, 771, 732, 212, 1969, 1518, 58, 685, 992, 931, 440, 259, 215, 1979, 558, 1323, 1732, 885, 796, 58, 1660, 1777, 1070, 888, 706, 1996, 1189, 1958, 1464, 1559, 1629, 210, 1391, 972, 1211, 862, 1512, 1533, 1261, 266, 285, 1021, 308, 1722, 815, 94, 1249, 169, 1665, 1786]
INFO:root:rand, minigc, 0.1, 0, 72, 0.876, 0.814, 0.062000000000000055, [267, 1821, 1722, 757, 1788, 352, 1617, 1162, 1045, 683, 1444, 651, 98, 846, 541, 1946, 1027, 1284, 904, 109, 1333, 1382, 158, 1371, 912, 791, 1804, 1620, 82, 261, 1360, 399, 1411, 1954, 898, 44, 1947, 881, 945, 1294, 872, 326, 986, 1827, 766, 1996, 1301, 1652, 720, 1540]
INFO:root:rand, minigc, 0.1, 0, 73, 0.876, 0.728, 0.14800000000000002, [924, 1688, 503, 1757, 541, 440, 328, 1737, 760, 784, 994, 417, 858, 1914, 1532, 898, 1810, 984, 78, 520, 1690, 1905, 669, 219, 593, 90, 791, 1310, 1398, 502, 839, 1135, 1826, 1126, 1929, 980, 240, 1742, 560, 265, 1466, 1889, 531, 1882, 1802, 509, 338, 936, 1337, 565]
INFO:root:rand, minigc, 0.1, 0, 74, 0.876, 0.732, 0.14400000000000002, [432, 1128, 1755, 1661, 1606, 1943, 1254, 816, 103, 1454, 1494, 1758, 1535, 1186, 1730, 1994, 1048, 775, 390, 64, 1453, 659, 662, 1720, 1540, 662, 771, 1763, 1123, 125, 823, 1065, 1471, 1161, 625, 1224, 953, 1340, 245, 885, 1668, 1951, 41, 1932, 1903, 1684, 336, 1202, 1494, 6]
INFO:root:rand, minigc, 0.1, 0, 75, 0.876, 0.732, 0.14400000000000002, [677, 1342, 1181, 643, 1481, 1854, 1732, 534, 1570, 1427, 1047, 1625, 842, 1480, 548, 321, 39, 1562, 1602, 277, 1621, 1001, 261, 1150, 1125, 588, 193, 261, 723, 262, 1544, 1494, 1327, 152, 1701, 1547, 1444, 376, 618, 36, 1456, 378, 1309, 1448, 802, 1364, 508, 222, 1191, 1020]
INFO:root:rand, minigc, 0.1, 0, 76, 0.876, 0.516, 0.36, [95, 646, 295, 1003, 959, 287, 910, 438, 803, 212, 742, 440, 1985, 1586, 1044, 691, 1247, 777, 1194, 1146, 1475, 162, 1140, 950, 719, 673, 1438, 1016, 1396, 283, 791, 1405, 1317, 666, 1010, 505, 650, 1923, 1877, 1893, 1960, 403, 1951, 1570, 366, 559, 1858, 885, 372, 144]
INFO:root:rand, minigc, 0.1, 0, 77, 0.876, 0.768, 0.10799999999999998, [256, 1243, 1847, 222, 1827, 924, 1516, 1237, 445, 1088, 1168, 1482, 1667, 1997, 1054, 1814, 1863, 494, 1524, 769, 32, 423, 53, 55, 442, 1969, 835, 1916, 702, 450, 675, 513, 1172, 1912, 130, 800, 663, 1300, 1316, 353, 1008, 515, 1371, 1730, 957, 0, 393, 1347, 1060, 1355]
INFO:root:rand, minigc, 0.1, 0, 78, 0.876, 0.75, 0.126, [1115, 1055, 1764, 229, 285, 1595, 463, 1530, 462, 1923, 1925, 1166, 3, 1678, 1906, 1283, 1787, 1732, 1547, 372, 152, 1161, 271, 179, 1713, 32, 1474, 142, 557, 999, 1342, 1188, 1882, 0, 1294, 1774, 1935, 365, 1507, 1855, 215, 688, 264, 478, 1349, 294, 846, 1804, 581, 1059]
INFO:root:rand, minigc, 0.1, 0, 79, 0.876, 0.612, 0.264, [1633, 465, 1775, 1017, 1067, 1779, 34, 1779, 1663, 951, 1194, 1527, 1951, 26, 659, 800, 159, 586, 1405, 848, 918, 362, 474, 835, 1643, 1657, 541, 687, 1038, 1432, 1738, 1067, 1118, 1874, 491, 1759, 1990, 1539, 1493, 490, 1288, 1950, 1016, 1017, 1486, 1006, 851, 1945, 1947, 1091]
INFO:root:rand, minigc, 0.1, 0, 80, 0.876, 0.74, 0.136, [502, 758, 791, 404, 579, 419, 983, 235, 608, 428, 183, 477, 259, 516, 1344, 268, 1510, 1836, 1968, 1189, 1061, 1940, 371, 355, 1534, 1741, 1720, 475, 1753, 750, 1881, 740, 678, 1396, 349, 1047, 1857, 1180, 49, 933, 860, 365, 1892, 1360, 425, 267, 831, 1545, 139, 174]
INFO:root:rand, minigc, 0.1, 0, 81, 0.876, 0.742, 0.134, [1588, 520, 1652, 307, 1584, 1904, 1949, 1461, 1054, 696, 486, 518, 744, 966, 785, 1522, 1609, 35, 1664, 1069, 836, 1098, 549, 815, 1789, 1768, 383, 1062, 1757, 1801, 972, 1586, 1744, 1063, 788, 1326, 1925, 964, 1086, 327, 503, 1525, 1665, 296, 855, 1466, 1064, 466, 1853, 409]
INFO:root:rand, minigc, 0.1, 0, 82, 0.876, 0.73, 0.14600000000000002, [31, 1156, 552, 633, 571, 863, 195, 807, 1410, 716, 1967, 738, 1700, 1765, 978, 1055, 1329, 901, 1670, 1198, 300, 1306, 541, 520, 462, 1762, 1640, 285, 1451, 925, 225, 1887, 1768, 106, 34, 601, 1293, 1443, 1191, 401, 1464, 458, 1701, 996, 448, 1757, 947, 293, 764, 914]
INFO:root:rand, minigc, 0.1, 0, 83, 0.876, 0.796, 0.07999999999999996, [1580, 1062, 1930, 1593, 758, 1002, 287, 1698, 1556, 1538, 1075, 626, 1041, 1141, 85, 1881, 1344, 1175, 1588, 715, 1235, 1819, 1306, 457, 1255, 1099, 1674, 628, 1678, 654, 1100, 1784, 1156, 1827, 1639, 876, 1899, 1434, 1137, 612, 654, 1394, 1892, 167, 14, 899, 460, 1348, 138, 640]
INFO:root:rand, minigc, 0.1, 0, 84, 0.876, 0.748, 0.128, [834, 300, 1068, 807, 757, 953, 239, 239, 682, 444, 1920, 144, 1192, 487, 1246, 1002, 1313, 1317, 462, 1092, 516, 1154, 1208, 993, 1036, 923, 1032, 370, 152, 659, 1688, 840, 883, 1550, 1463, 1609, 509, 1616, 616, 1535, 378, 1797, 334, 639, 595, 31, 584, 635, 49, 1127]
INFO:root:rand, minigc, 0.1, 0, 85, 0.876, 0.594, 0.28200000000000003, [1025, 1432, 1854, 10, 266, 1555, 906, 12, 1350, 1598, 1491, 867, 743, 1042, 1150, 934, 380, 1125, 975, 977, 1183, 1974, 1672, 1596, 1701, 1907, 1526, 1611, 266, 349, 1689, 1866, 1259, 14, 158, 1787, 619, 1446, 325, 670, 222, 785, 1342, 333, 1515, 1098, 1845, 943, 1393, 1245]
INFO:root:rand, minigc, 0.1, 0, 86, 0.876, 0.782, 0.09399999999999997, [679, 1138, 1277, 358, 409, 426, 942, 1083, 101, 1542, 1443, 1346, 1565, 518, 792, 570, 1074, 490, 169, 835, 1509, 1134, 1673, 907, 1547, 1390, 206, 32, 1884, 715, 1258, 355, 908, 546, 10, 1198, 190, 1870, 1392, 830, 724, 449, 1745, 1445, 1928, 1470, 842, 1076, 1422, 1228]
INFO:root:rand, minigc, 0.1, 0, 87, 0.876, 0.734, 0.14200000000000002, [1108, 1967, 1131, 1503, 1054, 1661, 490, 146, 710, 290, 1824, 1342, 568, 197, 1238, 975, 1833, 1908, 1746, 926, 591, 1110, 240, 1818, 287, 827, 613, 1328, 1671, 148, 191, 1844, 1230, 337, 389, 1449, 133, 1197, 389, 1667, 834, 1343, 694, 161, 1557, 1214, 701, 70, 91, 1027]
INFO:root:rand, minigc, 0.1, 0, 88, 0.876, 0.73, 0.14600000000000002, [862, 939, 1698, 1752, 1473, 551, 130, 592, 1725, 1739, 658, 1730, 1671, 1966, 559, 1260, 1488, 1205, 1949, 1804, 1896, 1702, 787, 803, 499, 515, 1696, 1944, 1132, 1331, 1125, 1731, 1018, 793, 1972, 1564, 1261, 1634, 1182, 788, 1581, 652, 1546, 1969, 475, 1135, 13, 1378, 1982, 1658]
INFO:root:rand, minigc, 0.1, 0, 89, 0.876, 0.786, 0.08999999999999997, [1420, 723, 1772, 891, 1944, 914, 1471, 1405, 1180, 189, 693, 1587, 1019, 533, 1108, 1972, 964, 1065, 468, 1405, 1909, 403, 630, 7, 806, 1348, 677, 215, 1915, 1988, 1841, 260, 588, 43, 1956, 1083, 1300, 81, 1061, 396, 977, 1868, 1513, 1486, 264, 603, 1545, 1519, 339, 1187]
INFO:root:rand, minigc, 0.1, 0, 90, 0.876, 0.724, 0.15200000000000002, [1262, 113, 571, 1343, 1371, 65, 1042, 576, 1360, 888, 1556, 548, 36, 1156, 1097, 1655, 448, 1778, 1505, 262, 1040, 801, 569, 1676, 418, 1676, 1515, 67, 232, 1403, 118, 236, 402, 1696, 520, 1655, 1003, 790, 1953, 661, 853, 582, 1365, 121, 1042, 1697, 1267, 936, 1208, 693]
INFO:root:rand, minigc, 0.1, 0, 91, 0.876, 0.736, 0.14, [718, 1149, 824, 555, 1940, 1309, 1420, 836, 1252, 672, 1331, 716, 1015, 1473, 582, 1894, 1496, 202, 1506, 519, 985, 1225, 1652, 251, 1964, 1136, 1226, 944, 711, 750, 1757, 815, 1292, 615, 1199, 498, 253, 670, 419, 1304, 1874, 444, 1063, 963, 1795, 370, 1199, 1697, 1342, 754]
INFO:root:rand, minigc, 0.1, 0, 92, 0.876, 0.726, 0.15000000000000002, [812, 1152, 198, 1423, 27, 707, 1592, 1436, 1054, 987, 645, 1244, 393, 962, 9, 1566, 1926, 1145, 790, 549, 1811, 1925, 1931, 261, 1847, 1323, 560, 843, 423, 252, 439, 779, 1507, 425, 104, 1770, 896, 1754, 662, 1969, 877, 1920, 1028, 688, 1143, 227, 214, 382, 1222, 67]
INFO:root:rand, minigc, 0.1, 0, 93, 0.876, 0.752, 0.124, [1258, 1131, 594, 1528, 213, 1782, 897, 46, 299, 832, 393, 469, 709, 356, 505, 621, 1718, 675, 1942, 1109, 1407, 898, 913, 1133, 901, 1228, 146, 474, 710, 799, 174, 362, 1937, 1312, 1729, 45, 1340, 713, 1907, 1618, 95, 547, 1058, 854, 1383, 127, 980, 500, 1483, 1871]
INFO:root:rand, minigc, 0.1, 0, 94, 0.876, 0.504, 0.372, [624, 939, 1846, 1510, 1177, 133, 375, 263, 281, 926, 1932, 949, 1217, 826, 352, 1798, 1469, 1317, 1508, 1201, 723, 646, 505, 1138, 814, 1781, 1898, 204, 172, 1915, 1647, 284, 1253, 664, 509, 1730, 1625, 1655, 1282, 10, 1429, 355, 912, 659, 1933, 79, 350, 1498, 1017, 1859]
INFO:root:rand, minigc, 0.1, 0, 95, 0.876, 0.728, 0.14800000000000002, [193, 383, 1326, 1308, 1023, 1490, 1058, 1480, 1026, 631, 135, 1531, 667, 644, 1314, 620, 1943, 1150, 1693, 1126, 1847, 1327, 23, 571, 151, 1286, 494, 987, 1282, 539, 1350, 358, 1896, 65, 276, 1270, 1459, 945, 986, 113, 862, 1726, 1201, 1532, 1296, 1207, 1254, 1492, 1952, 1339]
INFO:root:rand, minigc, 0.1, 0, 96, 0.876, 0.83, 0.04600000000000004, [1062, 314, 769, 683, 496, 639, 1629, 910, 1650, 1929, 266, 1475, 800, 235, 777, 189, 465, 270, 504, 858, 1041, 836, 866, 1547, 1564, 392, 245, 457, 1247, 824, 1513, 560, 799, 351, 1729, 1879, 64, 616, 1225, 1227, 1015, 1383, 1765, 1258, 1976, 1155, 1388, 1036, 812, 1626]
INFO:root:rand, minigc, 0.1, 0, 97, 0.876, 0.748, 0.128, [520, 146, 373, 1687, 96, 8, 1100, 1404, 1298, 1699, 454, 298, 903, 1651, 998, 493, 971, 316, 1182, 1938, 1271, 788, 502, 1920, 525, 1848, 244, 805, 530, 1532, 1640, 1601, 896, 834, 1376, 1057, 458, 1764, 1577, 1314, 1886, 1219, 754, 478, 1635, 1268, 974, 763, 619, 132]
INFO:root:rand, minigc, 0.1, 0, 98, 0.876, 0.728, 0.14800000000000002, [889, 1027, 982, 294, 796, 1114, 1702, 1120, 600, 560, 1506, 1228, 19, 605, 1584, 1705, 786, 277, 1951, 120, 641, 1184, 1723, 1428, 103, 64, 1629, 1107, 1375, 228, 1424, 1766, 807, 1744, 506, 291, 1165, 632, 1324, 518, 1600, 739, 1828, 1878, 1411, 1239, 228, 1061, 930, 1982]
INFO:root:rand, minigc, 0.1, 0, 99, 0.876, 0.812, 0.06399999999999995, [1650, 1639, 1577, 1696, 730, 899, 931, 533, 81, 1253, 1464, 1960, 496, 494, 917, 1066, 1232, 701, 1165, 1578, 1046, 1962, 1014, 1066, 1977, 118, 1410, 1641, 1743, 682, 1950, 25, 1284, 624, 974, 1048, 225, 186, 0, 1972, 181, 1278, 1409, 150, 1973, 754, 95, 481, 1707, 1603]
INFO:root:rl, minigc, 0.1, 0,  0, 0.876, 0.732, 0.14400000000000002, [1737, 1508, 897, 963, 974, 716, 1746, 1328, 1681, 335, 175, 115, 1261, 1019, 1695, 250, 296, 192, 712, 527, 1529, 1724, 1168, 1505, 101, 1768, 1209, 213, 254, 1370, 1384, 452, 23, 916, 488, 544, 448, 348, 361, 948, 1336, 360, 1857, 173, 1317, 265, 553, 836, 414, 889]
INFO:root:rl, minigc, 0.1, 0,  1, 0.876, 0.736, 0.14, [1793, 1820, 1465, 1416, 1824, 1317, 1117, 851, 1295, 1636, 1298, 1461, 1597, 853, 1475, 868, 730, 640, 766, 1157, 1831, 471, 1892, 353, 1441, 1202, 849, 307, 151, 891, 441, 1080, 1372, 1787, 694, 516, 1592, 428, 1547, 904, 847, 588, 1369, 194, 571, 67, 238, 642, 285, 1816]
INFO:root:rl, minigc, 0.1, 0,  2, 0.876, 0.536, 0.33999999999999997, [939, 118, 1396, 1961, 1307, 983, 997, 1754, 1911, 1118, 246, 573, 660, 1272, 337, 1595, 268, 382, 113, 1908, 1754, 1580, 369, 1454, 1399, 1543, 960, 198, 580, 1296, 1776, 1622, 1497, 1590, 396, 796, 113, 1276, 972, 376, 1564, 1739, 601, 410, 1463, 780, 142, 444, 1692, 738]
INFO:root:rl, minigc, 0.1, 0,  3, 0.876, 0.656, 0.21999999999999997, [1253, 1234, 76, 1782, 837, 1584, 1158, 1630, 1631, 1930, 824, 440, 1112, 1027, 444, 1498, 847, 1716, 1251, 105, 1672, 590, 323, 242, 210, 620, 1050, 1090, 1846, 1064, 791, 382, 1115, 1836, 1158, 1858, 640, 1179, 1688, 954, 564, 190, 1245, 1318, 939, 232, 17, 1433, 394, 111]
INFO:root:rl, minigc, 0.1, 0,  4, 0.876, 0.74, 0.136, [298, 486, 769, 1079, 692, 339, 1630, 533, 871, 1905, 1742, 307, 249, 1944, 1282, 950, 186, 451, 60, 1040, 1777, 104, 933, 24, 546, 1975, 1399, 1805, 1422, 62, 1113, 675, 646, 1025, 1437, 1209, 1961, 1538, 962, 1687, 676, 1175, 1642, 1266, 309, 348, 1178, 1644, 1935, 751]
INFO:root:rl, minigc, 0.1, 0,  5, 0.876, 0.72, 0.15600000000000003, [1536, 1413, 1274, 373, 22, 478, 195, 1271, 1721, 261, 1805, 1873, 1495, 254, 1442, 599, 1082, 401, 1256, 1955, 1331, 1717, 1469, 1139, 581, 1206, 567, 1651, 1943, 1064, 1056, 501, 1417, 331, 1696, 963, 73, 87, 96, 397, 1137, 121, 1661, 842, 1578, 815, 1778, 1120, 1769, 1046]
